date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2024-10-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,203,0,0,0
2024-10-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,203,0,0,1
2024-10-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,188,0,0,0
2024-10-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,209.01,169,1,0,0
2024-10-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,153,0,0,0
2024-10-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,132,0,0,0
2024-10-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,116,0,0,0
2024-10-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,102,0,0,0
2024-10-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,81,0,0,0
2024-10-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,56,0,0,0
2024-10-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,40,0,0,0
2024-10-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,22,0,0,0
2024-10-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,246,0,0,0
2024-10-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,229,0,0,0
2024-10-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,217,0,0,0
2024-10-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,191,0,0,0
2024-10-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,178,0,0,0
2024-10-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,167,0,0,0
2024-10-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,10,232.23,157,0,0,0
2024-10-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,136,0,0,0
2024-10-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,123,0,0,0
2024-10-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,8,232.23,115,0,0,0
2024-11-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,209,0,0,0
2024-11-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,187,0,0,0
2024-11-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,209.01,156,1,0,0
2024-11-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,140,0,0,0
2024-11-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,116,0,0,0
2024-11-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,88,0,0,0
2024-11-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,68,0,0,0
2024-11-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,45,209.01,23,1,0,0
2024-11-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,144,0,0,0
2024-11-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,126,0,0,0
2024-11-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,106,0,0,0
2024-11-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,84,0,0,0
2024-11-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,35,232.23,49,0,0,0
2024-11-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,23,0,0,0
2024-11-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,222,0,0,0
2024-11-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,38,232.23,184,0,0,0
2024-11-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,160,0,0,0
2024-11-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,145,0,0,0
2024-11-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,125,0,0,0
2024-11-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,113,0,0,0
2024-11-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,85,0,0,0
2024-11-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,38,209.01,47,1,0,0
2024-11-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,133,0,0,0
2024-11-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,108,0,0,0
2024-11-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,95,0,0,0
2024-11-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,209.01,67,1,0,0
2024-11-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,39,0,0,0
2024-11-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,253,0,0,0
2024-11-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,42,232.23,211,0,1,0
2024-11-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,184,0,0,0
2024-12-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,361,0,0,0
2024-12-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,335,0,0,0
2024-12-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,34,232.23,301,0,0,0
2024-12-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,290,0,0,0
2024-12-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,270,0,0,0
2024-12-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,38,232.23,232,0,0,0
2024-12-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,34,232.23,198,0,0,0
2024-12-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,172,0,0,0
2024-12-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,155,0,0,0
2024-12-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,129,0,0,0
2024-12-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,110,0,0,0
2024-12-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,82,0,0,0
2024-12-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,50,0,0,0
2024-12-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,28,0,0,0
2024-12-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,262,0,0,0
2024-12-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,242,0,0,0
2024-12-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,217,0,0,0
2024-12-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,193,0,0,0
2024-12-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,173,0,0,0
2024-12-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,232.23,142,0,0,0
2024-12-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,110,0,0,0
2024-12-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,95,0,0,0
2024-12-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,77,0,0,0
2024-12-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,40,232.23,37,0,1,0
2024-12-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,34,232.23,216,0,1,0
2024-12-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,198,0,0,0
2024-12-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,170,0,0,0
2024-12-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,142,0,0,0
2024-12-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,123,0,0,0
2024-12-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,98,0,0,0
2024-12-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,75,0,0,0
2025-01-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,45,232.23,204,0,1,0
2025-01-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,181,0,0,0
2025-01-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,161,0,0,0
2025-01-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,138,0,0,0
2025-01-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,119,0,0,0
2025-01-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,103,0,0,0
2025-01-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,86,0,0,0
2025-01-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,63,0,0,0
2025-01-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,49,0,0,0
2025-01-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,26,0,0,0
2025-01-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,157,0,0,0
2025-01-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,138,0,0,0
2025-01-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,125,0,0,0
2025-01-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,96,0,0,0
2025-01-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,71,0,0,0
2025-01-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,52,0,0,0
2025-01-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,33,0,0,0
2025-01-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,86,0,0,0
2025-01-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,65,0,0,0
2025-01-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,42,0,0,0
2025-01-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,22,0,0,0
2025-01-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,98,0,0,0
2025-01-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,79,0,0,0
2025-01-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,52,0,0,0
2025-01-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,23,0,0,0
2025-01-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,127,0,0,0
2025-01-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,103,0,0,0
2025-01-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,83,0,0,0
2025-01-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,68,0,0,0
2025-01-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,46,0,0,0
2025-01-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,25,0,0,0
2025-02-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,188,0,0,0
2025-02-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,160,0,0,0
2025-02-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,141,0,0,0
2025-02-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,123,0,0,0
2025-02-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,101,0,0,0
2025-02-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,209.01,71,1,0,0
2025-02-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,49,0,0,0
2025-02-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,267,0,0,0
2025-02-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,243,0,0,0
2025-02-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,227,0,0,0
2025-02-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,206,0,0,0
2025-02-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,182,0,0,0
2025-02-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,162,0,0,0
2025-02-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,130,0,0,0
2025-02-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,106,0,0,0
2025-02-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,80,0,0,0
2025-02-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,54,0,0,0
2025-02-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,34,0,0,0
2025-02-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,163,0,0,0
2025-02-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,144,0,0,0
2025-02-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,111,0,0,0
2025-02-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,86,0,0,0
2025-02-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,57,0,0,0
2025-02-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,39,0,0,0
2025-02-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,140,0,0,0
2025-02-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,122,0,0,0
2025-02-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,209.01,97,1,0,0
2025-02-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,73,0,0,0
2025-03-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,257,0,0,0
2025-03-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,232,0,0,0
2025-03-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,219,0,0,0
2025-03-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,197,0,0,0
2025-03-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,170,0,0,0
2025-03-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,209.01,141,1,0,0
2025-03-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,123,0,0,0
2025-03-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,102,0,0,0
2025-03-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,80,0,0,0
2025-03-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,80,0,0,1
2025-03-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,54,0,0,0
2025-03-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,30,0,0,0
2025-03-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,191,0,0,0
2025-03-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,163,0,0,0
2025-03-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,232.23,133,0,0,0
2025-03-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,41,209.01,92,1,0,0
2025-03-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,74,0,0,0
2025-03-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,48,0,0,0
2025-03-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,30,0,0,0
2025-03-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,111,0,0,0
2025-03-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,88,0,0,0
2025-03-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,64,0,0,0
2025-03-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,42,0,0,0
2025-03-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,140,0,0,0
2025-03-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,122,0,0,0
2025-03-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,106,0,0,0
2025-03-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,84,0,0,0
2025-03-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,61,0,0,0
2025-03-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,37,232.23,24,0,0,0
2025-03-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,174,0,0,0
2025-03-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,158,0,0,0
2025-04-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,209.01,279,1,0,0
2025-04-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,255,0,0,0
2025-04-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,238,0,0,0
2025-04-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,219,0,0,0
2025-04-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,193,0,0,0
2025-04-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,232.23,163,0,0,0
2025-04-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,131,0,0,0
2025-04-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,107,0,0,0
2025-04-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,74,0,0,0
2025-04-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,35,232.23,39,0,0,0
2025-04-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,199,0,0,0
2025-04-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,173,0,0,0
2025-04-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,151,0,0,0
2025-04-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,127,0,0,0
2025-04-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,99,0,0,0
2025-04-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,70,0,0,0
2025-04-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,41,0,0,0
2025-04-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,232.23,180,0,0,0
2025-04-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,43,209.01,137,1,0,0
2025-04-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,111,0,0,0
2025-04-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,87,0,0,0
2025-04-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,63,0,0,0
2025-04-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,40,0,0,0
2025-04-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,232,0,0,0
2025-04-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,203,0,0,0
2025-04-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,177,0,0,0
2025-04-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,155,0,0,0
2025-04-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,135,0,0,0
2025-04-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,102,0,0,0
2025-04-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,80,0,0,0
2025-05-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,228,0,0,0
2025-05-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,201,0,0,0
2025-05-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,175,0,0,0
2025-05-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,155,0,0,0
2025-05-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,137,0,0,0
2025-05-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,209.01,105,1,0,0
2025-05-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,105,0,0,1
2025-05-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,79,0,0,0
2025-05-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,54,0,0,0
2025-05-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,25,0,0,0
2025-05-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,198,0,0,0
2025-05-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,173,0,0,0
2025-05-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,155,0,0,0
2025-05-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,136,0,0,0
2025-05-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,117,0,0,0
2025-05-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,90,0,0,0
2025-05-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,63,0,0,0
2025-05-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,232.23,33,0,0,0
2025-05-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,209.01,192,1,0,0
2025-05-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,168,0,0,0
2025-05-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,150,0,0,0
2025-05-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,126,0,0,0
2025-05-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,44,209.01,82,1,0,0
2025-05-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,232.23,51,0,0,0
2025-05-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,28,0,0,0
2025-05-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,137,0,0,0
2025-05-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,115,0,0,0
2025-05-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,93,0,0,0
2025-05-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,73,0,0,0
2025-05-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,232.23,42,0,0,0
2025-05-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,34,232.23,215,0,0,0
2025-06-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,38,232.23,301,0,0,0
2025-06-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,292,0,0,0
