date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-09-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.52,32,8.01,13.9,0,308
2025-09-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.46,30,8.01,13.54,0,386
2025-09-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.59,42,8.01,13.97,0,261
2025-09-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.11,45,8.01,11.06,0,161
2025-09-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.78,54,8.01,12.3,0,213
2025-09-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.44,33,8.01,11.14,0,124
2025-10-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.99,31,8.01,12.2,0,119
2025-10-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.58,30,8.01,10.81,0,168
2025-10-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.93,28,8.01,11.05,0,75
2025-10-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.32,42,8.01,13.96,0,208
2025-10-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.76,36,8.01,11.3,0,255
2025-10-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.43,31,8.01,11.65,0,403
2025-10-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.17,30,8.01,13.72,0,269
2025-10-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.97,42,8.01,10.24,0,197
2025-10-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.35,39,8.01,12.88,0,265
2025-10-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.84,50,8.01,11.19,0,327
2025-10-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.29,31,8.01,10.52,0,283
2025-10-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.38,52,8.01,12.48,0,184
2025-10-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.32,33,8.01,13.72,0,101
2025-10-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.5,37,8.01,10.61,0,382
2025-10-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.78,32,8.01,11.26,0,78
2025-10-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.25,28,8.01,11.39,0,133
2025-10-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.48,36,8.01,11.85,0,206
2025-10-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.65,29,8.01,11.56,0,29
2025-10-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.02,38,8.01,14.01,0,41
2025-10-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.37,44,8.01,12.14,0,215
2025-10-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.53,41,8.01,12.49,0,196
2025-10-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.66,44,8.01,11.07,0,184
2025-10-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.1,33,8.01,10.41,0,244
2025-10-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.11,32,8.01,11.49,0,140
2025-10-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.53,25,8.01,11.15,0,220
2025-10-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.44,48,8.01,13.09,0,139
2025-10-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.86,34,8.01,11.95,0,324
2025-10-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.01,45,8.01,13.55,0,137
2025-10-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.84,26,8.01,11.63,0,163
2025-10-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.01,34,8.01,12.6,0,274
2025-10-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.45,44,8.01,13.77,0,342
2025-11-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.72,31,8.01,13.13,0,127
2025-11-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.27,45,8.01,11.85,0,217
2025-11-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.26,50,8.01,12.91,0,272
2025-11-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.42,34,8.01,11.59,0,258
2025-11-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.27,43,8.01,13.15,0,221
2025-11-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.04,41,8.01,11.46,0,304
2025-11-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.88,59,8.01,10.36,0,363
2025-11-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.27,53,8.01,13.23,1,127
2025-11-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.49,36,8.01,12.97,0,177
2025-11-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.82,36,8.01,12.69,0,222
2025-11-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.71,31,8.01,12.55,0,112
2025-11-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.55,22,8.01,12.22,0,143
2025-11-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.5,50,8.01,13.02,0,168
2025-11-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.45,42,8.01,12.54,0,170
2025-11-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.46,32,8.01,10.29,0,187
2025-11-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.99,82,8.01,13.81,1,286
2025-11-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.67,39,8.01,13.61,0,173
2025-11-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.07,40,8.01,12.97,0,292
2025-11-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.69,34,8.01,11.37,0,297
2025-11-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.06,41,8.01,12.34,0,289
2025-11-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.7,79,8.01,12.32,1,149
2025-11-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.4,44,8.01,12.48,0,147
2025-11-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.31,34,8.01,11.21,0,210
2025-11-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.12,52,8.01,13.56,0,321
2025-11-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.45,49,8.01,10.36,0,160
2025-11-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.37,59,8.01,12.89,0,313
2025-11-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.72,49,8.01,13.83,0,49
2025-11-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.79,41,8.01,11.7,0,324
2025-11-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.99,39,8.01,13.37,0,281
2025-11-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.48,47,8.01,10.9,0,140
2025-12-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.51,47,8.01,11.22,0,128
2025-12-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.63,43,8.01,11.61,0,288
2025-12-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.11,47,8.01,12.72,0,255
2025-12-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.36,23,8.01,11.84,0,211
2025-12-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.43,53,8.01,12.21,0,256
2025-12-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.27,31,8.01,10.75,0,215
2025-12-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.14,110,8.01,12.41,1,429
2025-12-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.0,25,8.01,12.18,0,102
2025-12-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.92,31,8.01,10.53,0,202
2025-12-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.42,45,8.01,11.72,0,312
2025-12-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.39,40,8.01,10.63,0,219
2025-12-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.93,47,8.01,12.6,0,287
2025-12-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.79,67,8.01,10.65,0,107
2025-12-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.31,49,8.01,13.47,0,153
2025-12-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.17,58,8.01,13.26,0,283
2025-12-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.68,35,8.01,13.99,0,223
2025-12-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.21,47,8.01,10.88,0,209
2025-12-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.92,32,8.01,12.68,0,282
2025-12-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.9,51,8.01,12.03,0,234
2025-12-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.42,40,8.01,10.7,0,364
2025-12-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.31,73,8.01,13.38,0,314
2025-12-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.88,37,8.01,10.88,0,186
2025-12-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.28,56,8.01,11.97,0,201
2025-12-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.05,44,8.01,10.55,0,242
2025-12-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.48,27,8.01,12.48,0,340
2025-12-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.3,50,8.01,10.49,0,109
2025-12-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.71,43,8.01,13.4,0,107
2025-12-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.26,42,8.01,10.79,0,220
2025-12-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.07,52,8.01,10.24,0,307
2025-12-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.49,29,8.01,11.51,0,206
2025-12-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.52,41,8.01,11.48,0,131
2025-01-01 00:00:00,OP0002,Computers Price Item 002,Computers,105.62,32,51.86,109.13,0,249
2025-01-02 00:00:00,OP0002,Computers Price Item 002,Computers,107.37,15,51.86,102.5,0,174
2025-01-03 00:00:00,OP0002,Computers Price Item 002,Computers,82.94,45,51.86,109.77,1,278
2025-01-04 00:00:00,OP0002,Computers Price Item 002,Computers,116.28,23,51.86,103.47,0,299
2025-01-05 00:00:00,OP0002,Computers Price Item 002,Computers,85.58,66,51.86,123.41,1,110
2025-01-06 00:00:00,OP0002,Computers Price Item 002,Computers,98.87,32,51.86,102.79,0,164
2025-01-07 00:00:00,OP0002,Computers Price Item 002,Computers,109.47,18,51.86,98.14,0,156
2025-01-08 00:00:00,OP0002,Computers Price Item 002,Computers,105.64,27,51.86,113.72,0,139
2025-01-09 00:00:00,OP0002,Computers Price Item 002,Computers,101.39,36,51.86,98.99,1,237
2025-01-10 00:00:00,OP0002,Computers Price Item 002,Computers,115.49,28,51.86,102.13,0,300
2025-01-11 00:00:00,OP0002,Computers Price Item 002,Computers,113.38,39,51.86,124.81,0,217
2025-01-12 00:00:00,OP0002,Computers Price Item 002,Computers,109.38,21,51.86,104.38,0,193
2025-01-13 00:00:00,OP0002,Computers Price Item 002,Computers,93.77,46,51.86,94.11,0,143
2025-01-14 00:00:00,OP0002,Computers Price Item 002,Computers,115.69,25,51.86,114.72,0,160
2025-01-15 00:00:00,OP0002,Computers Price Item 002,Computers,118.09,34,51.86,123.27,0,248
2025-01-16 00:00:00,OP0002,Computers Price Item 002,Computers,107.35,30,51.86,90.57,0,161
2025-01-17 00:00:00,OP0002,Computers Price Item 002,Computers,103.35,46,51.86,112.98,1,213
2025-01-18 00:00:00,OP0002,Computers Price Item 002,Computers,112.6,27,51.86,101.38,0,175
2025-01-19 00:00:00,OP0002,Computers Price Item 002,Computers,96.07,31,51.86,107.25,0,240
2025-01-20 00:00:00,OP0002,Computers Price Item 002,Computers,115.62,19,51.86,102.38,0,163
2025-01-21 00:00:00,OP0002,Computers Price Item 002,Computers,105.35,24,51.86,121.88,0,191
2025-01-22 00:00:00,OP0002,Computers Price Item 002,Computers,113.63,31,51.86,117.69,0,303
2025-01-23 00:00:00,OP0002,Computers Price Item 002,Computers,98.99,31,51.86,91.76,0,234
2025-01-24 00:00:00,OP0002,Computers Price Item 002,Computers,95.33,44,51.86,98.98,0,317
2025-01-25 00:00:00,OP0002,Computers Price Item 002,Computers,100.59,28,51.86,91.49,0,258
2025-01-26 00:00:00,OP0002,Computers Price Item 002,Computers,117.21,32,51.86,123.99,0,202
2025-01-27 00:00:00,OP0002,Computers Price Item 002,Computers,113.23,28,51.86,93.63,0,145
2025-01-28 00:00:00,OP0002,Computers Price Item 002,Computers,115.25,26,51.86,111.91,0,224
2025-01-29 00:00:00,OP0002,Computers Price Item 002,Computers,120.52,27,51.86,120.56,0,53
2025-01-30 00:00:00,OP0002,Computers Price Item 002,Computers,102.78,37,51.86,94.65,1,208
2025-01-31 00:00:00,OP0002,Computers Price Item 002,Computers,114.3,29,51.86,103.26,0,166
2025-02-01 00:00:00,OP0002,Computers Price Item 002,Computers,96.63,34,51.86,93.18,0,294
2025-02-02 00:00:00,OP0002,Computers Price Item 002,Computers,95.97,47,51.86,111.58,0,269
2025-02-03 00:00:00,OP0002,Computers Price Item 002,Computers,83.46,68,51.86,110.02,1,263
2025-02-04 00:00:00,OP0002,Computers Price Item 002,Computers,112.05,30,51.86,115.75,0,172
2025-02-05 00:00:00,OP0002,Computers Price Item 002,Computers,98.24,36,51.86,100.07,0,197
2025-02-06 00:00:00,OP0002,Computers Price Item 002,Computers,95.95,40,51.86,94.48,0,328
2025-02-07 00:00:00,OP0002,Computers Price Item 002,Computers,97.07,28,51.86,93.95,0,174
2025-02-08 00:00:00,OP0002,Computers Price Item 002,Computers,108.23,36,51.86,110.5,0,265
2025-02-09 00:00:00,OP0002,Computers Price Item 002,Computers,120.84,31,51.86,108.08,0,226
2025-02-10 00:00:00,OP0002,Computers Price Item 002,Computers,94.93,34,51.86,122.91,0,141
2025-02-11 00:00:00,OP0002,Computers Price Item 002,Computers,117.2,25,51.86,118.57,0,217
2025-02-12 00:00:00,OP0002,Computers Price Item 002,Computers,97.59,26,51.86,100.24,0,202
2025-02-13 00:00:00,OP0002,Computers Price Item 002,Computers,82.61,45,51.86,98.3,1,338
2025-02-14 00:00:00,OP0002,Computers Price Item 002,Computers,99.87,37,51.86,122.81,0,313
2025-02-15 00:00:00,OP0002,Computers Price Item 002,Computers,104.2,36,51.86,122.2,0,195
2025-02-16 00:00:00,OP0002,Computers Price Item 002,Computers,115.11,36,51.86,121.87,0,229
2025-02-17 00:00:00,OP0002,Computers Price Item 002,Computers,88.87,60,51.86,109.37,1,266
2025-02-18 00:00:00,OP0002,Computers Price Item 002,Computers,105.71,41,51.86,117.08,0,242
2025-02-19 00:00:00,OP0002,Computers Price Item 002,Computers,105.33,34,51.86,123.75,0,211
2025-02-20 00:00:00,OP0002,Computers Price Item 002,Computers,92.53,72,51.86,98.21,1,169
2025-02-21 00:00:00,OP0002,Computers Price Item 002,Computers,93.02,59,51.86,121.37,1,278
2025-02-22 00:00:00,OP0002,Computers Price Item 002,Computers,102.21,33,51.86,101.14,0,357
2025-02-23 00:00:00,OP0002,Computers Price Item 002,Computers,118.32,19,51.86,97.84,0,232
2025-02-24 00:00:00,OP0002,Computers Price Item 002,Computers,116.05,25,51.86,109.52,0,267
2025-02-25 00:00:00,OP0002,Computers Price Item 002,Computers,107.7,35,51.86,108.14,0,106
2025-02-26 00:00:00,OP0002,Computers Price Item 002,Computers,117.48,31,51.86,107.93,0,361
2025-02-27 00:00:00,OP0002,Computers Price Item 002,Computers,115.31,31,51.86,120.18,0,120
2025-02-28 00:00:00,OP0002,Computers Price Item 002,Computers,101.97,37,51.86,123.61,0,160
2025-03-01 00:00:00,OP0002,Computers Price Item 002,Computers,121.3,24,51.86,109.41,0,209
2025-03-02 00:00:00,OP0002,Computers Price Item 002,Computers,97.31,37,51.86,91.36,0,306
2025-03-03 00:00:00,OP0002,Computers Price Item 002,Computers,103.15,32,51.86,118.22,0,227
2025-03-04 00:00:00,OP0002,Computers Price Item 002,Computers,80.72,79,51.86,118.95,1,261
2025-03-05 00:00:00,OP0002,Computers Price Item 002,Computers,114.83,16,51.86,98.8,0,250
2025-03-06 00:00:00,OP0002,Computers Price Item 002,Computers,106.46,35,51.86,107.84,0,316
2025-03-07 00:00:00,OP0002,Computers Price Item 002,Computers,96.27,31,51.86,101.52,0,280
2025-03-08 00:00:00,OP0002,Computers Price Item 002,Computers,107.08,33,51.86,100.94,0,286
2025-03-09 00:00:00,OP0002,Computers Price Item 002,Computers,109.89,25,51.86,92.74,0,208
2025-03-10 00:00:00,OP0002,Computers Price Item 002,Computers,107.7,43,51.86,101.19,0,319
2025-03-11 00:00:00,OP0002,Computers Price Item 002,Computers,97.18,44,51.86,105.38,1,261
2025-03-12 00:00:00,OP0002,Computers Price Item 002,Computers,115.43,33,51.86,99.7,0,167
2025-03-13 00:00:00,OP0002,Computers Price Item 002,Computers,99.49,42,51.86,117.54,0,296
2025-03-14 00:00:00,OP0002,Computers Price Item 002,Computers,96.83,28,51.86,95.95,0,256
2025-03-15 00:00:00,OP0002,Computers Price Item 002,Computers,100.14,18,51.86,109.41,0,258
2025-03-16 00:00:00,OP0002,Computers Price Item 002,Computers,114.07,30,51.86,108.79,0,266
2025-03-17 00:00:00,OP0002,Computers Price Item 002,Computers,98.99,31,51.86,113.24,0,212
2025-03-18 00:00:00,OP0002,Computers Price Item 002,Computers,108.94,24,51.86,107.09,0,144
2025-03-19 00:00:00,OP0002,Computers Price Item 002,Computers,101.51,28,51.86,107.22,0,173
2025-03-20 00:00:00,OP0002,Computers Price Item 002,Computers,94.97,35,51.86,106.56,0,192
2025-03-21 00:00:00,OP0002,Computers Price Item 002,Computers,119.07,21,51.86,114.41,0,280
2025-03-22 00:00:00,OP0002,Computers Price Item 002,Computers,103.1,39,51.86,95.1,0,317
2025-03-23 00:00:00,OP0002,Computers Price Item 002,Computers,118.68,30,51.86,117.06,0,264
2025-03-24 00:00:00,OP0002,Computers Price Item 002,Computers,101.91,29,51.86,105.22,0,121
2025-03-25 00:00:00,OP0002,Computers Price Item 002,Computers,95.36,38,51.86,96.02,0,131
2025-03-26 00:00:00,OP0002,Computers Price Item 002,Computers,100.96,39,51.86,119.31,0,299
2025-03-27 00:00:00,OP0002,Computers Price Item 002,Computers,119.99,24,51.86,101.9,0,220
2025-03-28 00:00:00,OP0002,Computers Price Item 002,Computers,104.9,40,51.86,106.28,0,170
2025-03-29 00:00:00,OP0002,Computers Price Item 002,Computers,116.77,37,51.86,113.42,0,97
2025-03-30 00:00:00,OP0002,Computers Price Item 002,Computers,100.53,27,51.86,125.47,0,383
2025-03-31 00:00:00,OP0002,Computers Price Item 002,Computers,107.27,32,51.86,98.16,0,228
2025-04-01 00:00:00,OP0002,Computers Price Item 002,Computers,116.2,21,51.86,99.66,0,228
2025-04-02 00:00:00,OP0002,Computers Price Item 002,Computers,98.21,34,51.86,101.16,0,138
2025-04-03 00:00:00,OP0002,Computers Price Item 002,Computers,109.63,34,51.86,105.86,0,192
2025-04-04 00:00:00,OP0002,Computers Price Item 002,Computers,117.17,16,51.86,105.02,0,232
2025-04-05 00:00:00,OP0002,Computers Price Item 002,Computers,110.68,25,51.86,114.56,0,229
2025-04-06 00:00:00,OP0002,Computers Price Item 002,Computers,115.52,22,51.86,103.9,0,197
2025-04-07 00:00:00,OP0002,Computers Price Item 002,Computers,109.2,28,51.86,104.8,0,278
2025-04-08 00:00:00,OP0002,Computers Price Item 002,Computers,100.51,39,51.86,113.54,0,204
2025-04-09 00:00:00,OP0002,Computers Price Item 002,Computers,101.79,30,51.86,115.77,0,199
2025-04-10 00:00:00,OP0002,Computers Price Item 002,Computers,103.98,30,51.86,94.87,0,211
2025-04-11 00:00:00,OP0002,Computers Price Item 002,Computers,99.04,42,51.86,116.74,0,216
2025-04-12 00:00:00,OP0002,Computers Price Item 002,Computers,98.04,30,51.86,112.23,0,320
2025-04-13 00:00:00,OP0002,Computers Price Item 002,Computers,118.38,18,51.86,112.23,0,181
2025-04-14 00:00:00,OP0002,Computers Price Item 002,Computers,102.61,24,51.86,120.61,0,200
2025-04-15 00:00:00,OP0002,Computers Price Item 002,Computers,104.02,26,51.86,101.41,0,167
2025-04-16 00:00:00,OP0002,Computers Price Item 002,Computers,103.96,20,51.86,94.69,0,156
2025-04-17 00:00:00,OP0002,Computers Price Item 002,Computers,120.1,17,51.86,94.67,0,181
2025-04-18 00:00:00,OP0002,Computers Price Item 002,Computers,109.35,37,51.86,119.77,0,227
2025-04-19 00:00:00,OP0002,Computers Price Item 002,Computers,108.93,34,51.86,105.58,0,208
2025-04-20 00:00:00,OP0002,Computers Price Item 002,Computers,111.68,22,51.86,90.8,0,317
2025-04-21 00:00:00,OP0002,Computers Price Item 002,Computers,118.89,20,51.86,105.64,0,353
2025-04-22 00:00:00,OP0002,Computers Price Item 002,Computers,118.02,22,51.86,117.28,0,305
2025-04-23 00:00:00,OP0002,Computers Price Item 002,Computers,104.99,29,51.86,114.53,0,272
2025-04-24 00:00:00,OP0002,Computers Price Item 002,Computers,113.24,27,51.86,115.67,0,261
2025-04-25 00:00:00,OP0002,Computers Price Item 002,Computers,96.6,46,51.86,122.17,1,294
2025-04-26 00:00:00,OP0002,Computers Price Item 002,Computers,106.21,21,51.86,112.2,0,32
2025-04-27 00:00:00,OP0002,Computers Price Item 002,Computers,105.6,25,51.86,122.05,0,87
2025-04-28 00:00:00,OP0002,Computers Price Item 002,Computers,105.66,31,51.86,111.16,0,269
2025-04-29 00:00:00,OP0002,Computers Price Item 002,Computers,101.03,24,51.86,119.4,0,241
2025-04-30 00:00:00,OP0002,Computers Price Item 002,Computers,120.24,19,51.86,117.08,0,193
2025-05-01 00:00:00,OP0002,Computers Price Item 002,Computers,100.81,34,51.86,101.04,0,290
2025-05-02 00:00:00,OP0002,Computers Price Item 002,Computers,110.49,29,51.86,103.77,0,268
2025-05-03 00:00:00,OP0002,Computers Price Item 002,Computers,111.99,18,51.86,93.14,0,277
2025-05-04 00:00:00,OP0002,Computers Price Item 002,Computers,118.17,15,51.86,98.02,0,196
2025-05-05 00:00:00,OP0002,Computers Price Item 002,Computers,111.71,25,51.86,109.6,0,201
2025-05-06 00:00:00,OP0002,Computers Price Item 002,Computers,101.6,28,51.86,95.8,0,132
2025-05-07 00:00:00,OP0002,Computers Price Item 002,Computers,101.85,33,51.86,120.21,0,251
